Item,Type,Market,Date,mean_RMSE,mean_MAE,mean_MAPE
Big Onion (Local),Wholesale,Dambulla,2026-01-02,5.5182333333334554,5.5182333333334554,2.3481843971631724
Big Onion (Local),Wholesale,Dambulla,2026-01-03,14.532616666666911,14.532616666666911,6.34612081513839
Big Onion (Local),Wholesale,Dambulla,2026-01-04,19.839033333333532,19.839033333333532,8.89642750373701
Big Onion (Local),Wholesale,Dambulla,2026-01-05,18.929133333333453,18.929133333333453,8.723102918586845
Big Onion (Local),Wholesale,Dambulla,2026-01-06,20.40798333333339,20.40798333333339,9.672030015797816
Big Onion (Local),Wholesale,Dambulla,2026-01-07,13.342183333333395,13.342183333333395,6.508382113821168
Big Onion (Local),Wholesale,Dambulla,2026-01-08,6.641100000000051,6.641100000000051,3.239560975609781
Big Onion (Local),Wholesale,Dambulla,2026-01-09,7.959050000000076,7.959050000000076,3.882463414634183
Big Onion (Local),Wholesale,Dambulla,2026-01-10,3.027933333333209,3.027933333333209,1.40834108527126
Big Onion (Local),Wholesale,Dambulla,2026-01-11,5.186349999999948,5.186349999999948,2.305044444444421
Big Onion (Local),Wholesale,Dambulla,2026-01-12,2.6644000000000005,2.6644000000000005,1.1337872340425534
Big Onion (Local),Wholesale,Dambulla,2026-01-13,12.75596666666678,12.75596666666678,5.669318518518569
Big Onion (Local),Wholesale,Dambulla,2026-01-14,26.855250000000012,26.855250000000012,12.89072625162003
Big Onion (Local),Wholesale,Dambulla,2026-01-15,30.94850000000011,30.94850000000011,16.146762664997187
Big Onion (Local),Wholesale,Dambulla,2026-01-16,33.694733333333375,33.694733333333375,19.254133333333357
Big Onion (Local),Wholesale,Dambulla,2026-01-17,23.08183333333355,23.08183333333355,13.380772946860029
Big Onion (Local),Wholesale,Dambulla,2026-01-18,14.482400000000212,14.482400000000212,8.519058823529537
Big Onion (Local),Wholesale,Dambulla,2026-01-19,14.685900000000117,14.685900000000117,8.767701492537384
Big Onion (Local),Wholesale,Dambulla,2026-01-20,13.21255000000005,13.21255000000005,8.007606060606092
Big Onion (Local),Wholesale,Dambulla,2026-01-21,20.047650000000175,20.047650000000175,12.933967741935598
Big Onion (Local),Wholesale,Dambulla,2026-01-22,23.881050000000073,23.881050000000073,16.469689655172466
Big Onion (Local),Wholesale,Dambulla,2026-01-23,26.04886666666667,26.04886666666667,19.29545679012346
Big Onion (Local),Wholesale,Pettah,2026-01-01,11.951433333333398,11.951433333333398,6.690233616957792
Big Onion (Local),Wholesale,Pettah,2026-01-02,11.347549999999956,11.347549999999956,6.478761061946877
Big Onion (Local),Wholesale,Pettah,2026-01-03,13.043749999999932,13.043749999999932,7.598153433913865
Big Onion (Local),Wholesale,Pettah,2026-01-04,12.155050000000017,12.155050000000017,7.227405161136886
Big Onion (Local),Wholesale,Pettah,2026-01-05,10.340233333333373,10.340233333333373,6.278223031774968
Big Onion (Local),Wholesale,Pettah,2026-01-06,10.319450000000018,10.319450000000018,6.4012468209168265
Big Onion (Local),Wholesale,Pettah,2026-01-07,10.609150000000028,10.609150000000028,6.726145945603264
Big Onion (Local),Wholesale,Pettah,2026-01-08,12.798416666666668,12.798416666666668,8.297728647994468
Big Onion (Local),Wholesale,Pettah,2026-01-09,12.353399999999937,12.353399999999937,8.194083311223094
Big Onion (Local),Wholesale,Pettah,2026-01-10,11.921233333333305,11.921233333333305,8.094814513025941
Big Onion (Local),Wholesale,Pettah,2026-01-11,11.126516666666674,11.126516666666674,7.7380323156455075
Big Onion (Local),Wholesale,Pettah,2026-01-12,11.276600000000059,11.276600000000059,8.037491090520355
Big Onion (Local),Wholesale,Pettah,2026-01-13,12.996516666666764,12.996516666666764,9.498988939238973
Big Onion (Local),Wholesale,Pettah,2026-01-14,13.072933333333339,13.072933333333339,9.804945123628093
Big Onion (Local),Wholesale,Pettah,2026-01-15,12.81143333333344,12.81143333333344,9.866332948273731
Big Onion (Local),Wholesale,Pettah,2026-01-16,11.929466666666727,11.929466666666727,9.44085681122723
Big Onion (Local),Wholesale,Pettah,2026-01-17,13.406133333333344,13.406133333333344,10.90993923611112
Big Onion (Local),Wholesale,Pettah,2026-01-18,13.956616666666648,13.956616666666648,11.68993773906244
Big Onion (Local),Wholesale,Pettah,2026-01-19,13.233306666666579,13.233306666666579,11.416880913352239
Big Onion (Local),Wholesale,Pettah,2026-01-20,15.080399999999983,15.080399999999983,13.414339085571946
Big Onion (Local),Wholesale,Pettah,2026-01-21,12.022883333333397,12.022883333333397,11.036243191971174
Big Onion (Local),Wholesale,Pettah,2026-01-22,12.502800000000036,12.502800000000036,11.856614509246121
Big Onion (Local),Wholesale,Pettah,2026-01-23,14.61415000000001,14.61415000000001,14.331813278415229
Red Onion (Imp),Retail,Dambulla,2026-01-01,8.684849999999983,8.684849999999983,2.4464366197183054
Red Onion (Imp),Retail,Dambulla,2026-01-02,17.38444999999996,17.38444999999996,5.268015151515139
Red Onion (Imp),Retail,Dambulla,2026-01-03,0.18173333333334085,0.18173333333334085,0.05424875621890772
Red Onion (Imp),Retail,Dambulla,2026-01-04,6.166133333333391,6.166133333333391,1.8135686274509975
Red Onion (Imp),Retail,Dambulla,2026-01-05,2.4066166666665367,2.4066166666665367,0.6975700483091412
Red Onion (Imp),Retail,Dambulla,2026-01-06,42.08173333333332,42.08173333333332,10.930320346320341
Red Onion (Imp),Retail,Dambulla,2026-01-07,37.06634999999994,37.06634999999994,11.064582089552221
Red Onion (Imp),Retail,Dambulla,2026-01-08,21.638950000000023,21.638950000000023,6.557257575757583
Red Onion (Imp),Retail,Dambulla,2026-01-09,22.71545000000009,22.71545000000009,7.211253968253997
Red Onion (Imp),Retail,Dambulla,2026-01-10,15.187633333333167,15.187633333333167,4.925772170509898
Red Onion (Imp),Retail,Dambulla,2026-01-11,11.162816666666629,11.162816666666629,3.7003403277311726
Red Onion (Imp),Retail,Dambulla,2026-01-12,10.984933333333288,10.984933333333288,3.72370621468925
Red Onion (Imp),Retail,Dambulla,2026-01-13,10.801533333333452,10.801533333333452,3.375479166666704
Red Onion (Imp),Retail,Dambulla,2026-01-14,22.76413333333312,22.76413333333312,7.716655367231566
Red Onion (Imp),Retail,Dambulla,2026-01-15,1.2844166666667434,1.2844166666667434,0.41432795698927205
Red Onion (Imp),Retail,Dambulla,2026-01-16,17.159266666666667,17.159266666666667,5.279774358974358
Red Onion (Imp),Retail,Dambulla,2026-01-17,2.8746500000002015,2.8746500000002015,0.8936643143594993
Red Onion (Imp),Retail,Dambulla,2026-01-18,8.714249999999936,8.714249999999936,2.7374893977947212
Red Onion (Imp),Retail,Dambulla,2026-01-19,10.742016666666643,10.742016666666643,3.4101640211640136
Red Onion (Imp),Retail,Dambulla,2026-01-20,14.864199999999869,14.864199999999869,4.437074626865632
Red Onion (Imp),Retail,Dambulla,2026-01-21,23.77911666666671,23.77911666666671,7.720492424242438
Red Onion (Imp),Retail,Dambulla,2026-01-22,51.74411666666657,51.74411666666657,19.9015833333333
Red Onion (Imp),Retail,Dambulla,2026-01-23,18.69840000000005,18.69840000000005,6.1306229508196886
Red Onion (Imp),Retail,Pettah,2026-01-01,2.9718500000000176,2.9718500000000176,0.8491000000000051
Red Onion (Imp),Retail,Pettah,2026-01-02,2.9674666666666667,2.9674666666666667,0.8478476190476191
Red Onion (Imp),Retail,Pettah,2026-01-03,3.8038166666666484,3.8038166666666484,1.0868047619047567
Red Onion (Imp),Retail,Pettah,2026-01-04,5.470983333333265,5.470983333333265,1.5631380952380758
Red Onion (Imp),Retail,Pettah,2026-01-05,5.0826999999999884,5.0826999999999884,1.4521999999999968
Red Onion (Imp),Retail,Pettah,2026-01-06,3.9954000000000747,3.9954000000000747,1.1415428571428785
Red Onion (Imp),Retail,Pettah,2026-01-07,3.457616666666695,3.457616666666695,0.9878904761904842
Red Onion (Imp),Retail,Pettah,2026-01-08,3.6989500000000817,3.6989500000000817,1.0568428571428805
Red Onion (Imp),Retail,Pettah,2026-01-09,3.4284000000000106,3.4284000000000106,0.97954285714286
Red Onion (Imp),Retail,Pettah,2026-01-10,4.457300000000032,4.457300000000032,1.273514285714295
Red Onion (Imp),Retail,Pettah,2026-01-11,5.157933333333347,5.157933333333347,1.4736952380952417
Red Onion (Imp),Retail,Pettah,2026-01-12,5.664516666666771,5.664516666666771,1.618433333333363
Red Onion (Imp),Retail,Pettah,2026-01-13,4.84503333333339,4.84503333333339,1.3842952380952542
Red Onion (Imp),Retail,Pettah,2026-01-14,4.594116666666707,4.594116666666707,1.3126047619047736
Red Onion (Imp),Retail,Pettah,2026-01-15,4.722450000000038,4.722450000000038,1.3492714285714393
Red Onion (Imp),Retail,Pettah,2026-01-16,3.34009999999995,3.34009999999995,0.9543142857142713
Red Onion (Imp),Retail,Pettah,2026-01-17,3.8383166666666284,3.8383166666666284,1.096661904761894
Red Onion (Imp),Retail,Pettah,2026-01-18,4.90781666666669,4.90781666666669,1.40223333333334
Red Onion (Imp),Retail,Pettah,2026-01-19,4.657933333333403,4.657933333333403,1.3308380952381154
Red Onion (Imp),Retail,Pettah,2026-01-20,3.7185666666667316,3.7185666666667316,1.0624476190476377
Red Onion (Imp),Retail,Pettah,2026-01-21,2.9871000000001118,2.9871000000001118,0.8534571428571749
Red Onion (Imp),Retail,Pettah,2026-01-22,4.236733333333348,4.236733333333348,1.210495238095242
Red Onion (Imp),Retail,Pettah,2026-01-23,4.001250000000084,4.001250000000084,1.1432142857143097
Red Onion (Imp),Wholesale,Dambulla,2026-01-01,7.813199999999824,7.813199999999824,2.332298507462634
Red Onion (Imp),Wholesale,Dambulla,2026-01-02,21.785966666666695,21.785966666666695,7.0277311827957085
Red Onion (Imp),Wholesale,Dambulla,2026-01-03,0.6836666666665678,0.6836666666665678,0.21703703703700566
Red Onion (Imp),Wholesale,Dambulla,2026-01-04,8.115633333333392,8.115633333333392,2.536135416666685
Red Onion (Imp),Wholesale,Dambulla,2026-01-05,5.804549999999892,5.804549999999892,1.7860153846153515
Red Onion (Imp),Wholesale,Dambulla,2026-01-06,36.924849999999935,36.924849999999935,10.116397260273954
Red Onion (Imp),Wholesale,Dambulla,2026-01-07,29.816283333333388,29.816283333333388,9.46548677248679
Red Onion (Imp),Wholesale,Dambulla,2026-01-08,13.940400000000011,13.940400000000011,4.496903225806456
Red Onion (Imp),Wholesale,Dambulla,2026-01-09,18.30470000000014,18.30470000000014,6.204983050847504
Red Onion (Imp),Wholesale,Dambulla,2026-01-10,17.071283333333326,17.071283333333326,5.9207447484942
Red Onion (Imp),Wholesale,Dambulla,2026-01-11,17.85776666666652,17.85776666666652,6.339960473840494
Red Onion (Imp),Wholesale,Dambulla,2026-01-12,18.876199999999756,18.876199999999756,6.864072727272638
Red Onion (Imp),Wholesale,Dambulla,2026-01-13,10.53138333333311,10.53138333333311,3.5104611111110366
Red Onion (Imp),Wholesale,Dambulla,2026-01-14,26.323049999999853,26.323049999999853,9.572018181818128
Red Onion (Imp),Wholesale,Dambulla,2026-01-15,1.9476666666666915,1.9476666666666915,0.6716091954023075
Red Onion (Imp),Wholesale,Dambulla,2026-01-16,10.272549999999853,10.272549999999853,3.3680491803278207
Red Onion (Imp),Wholesale,Dambulla,2026-01-17,4.110283333333314,4.110283333333314,1.3625098065214682
Red Onion (Imp),Wholesale,Dambulla,2026-01-18,11.85818333333333,11.85818333333333,3.9748544676476825
Red Onion (Imp),Wholesale,Dambulla,2026-01-19,9.462633333333315,9.462633333333315,3.2076723163841745
Red Onion (Imp),Wholesale,Dambulla,2026-01-20,10.58431666666661,10.58431666666661,3.360100529100511
Red Onion (Imp),Wholesale,Dambulla,2026-01-21,23.58164999999991,23.58164999999991,8.188072916666636
Red Onion (Imp),Wholesale,Dambulla,2026-01-22,61.70211666666688,61.70211666666688,25.70921527777787
Red Onion (Imp),Wholesale,Dambulla,2026-01-23,10.5986833333331,10.5986833333331,3.7188362573098592
Red Onion (Imp),Wholesale,Pettah,2026-01-01,7.268700000000024,7.268700000000024,2.4639661016949232
Red Onion (Imp),Wholesale,Pettah,2026-01-02,5.271650000000022,5.271650000000022,1.7870000000000077
Red Onion (Imp),Wholesale,Pettah,2026-01-03,4.669083333333276,4.669083333333276,1.5881235827664204
Red Onion (Imp),Wholesale,Pettah,2026-01-04,7.046016666666617,7.046016666666617,2.404783845278709
Red Onion (Imp),Wholesale,Pettah,2026-01-05,9.239350000000002,9.239350000000002,3.16416095890411
Red Onion (Imp),Wholesale,Pettah,2026-01-06,6.271083333333252,6.271083333333252,2.1257909604519494
Red Onion (Imp),Wholesale,Pettah,2026-01-07,11.545650000000023,11.545650000000023,3.9812586206896627
Red Onion (Imp),Wholesale,Pettah,2026-01-08,13.424283333333506,13.424283333333506,4.6612094907408
Red Onion (Imp),Wholesale,Pettah,2026-01-09,21.606633333333434,21.606633333333434,7.772170263789005
Red Onion (Imp),Wholesale,Pettah,2026-01-10,14.143600000000106,14.143600000000106,5.105992779783432
Red Onion (Imp),Wholesale,Pettah,2026-01-11,11.808950000000095,11.808950000000095,4.278605072463803
Red Onion (Imp),Wholesale,Pettah,2026-01-12,12.807900000000188,12.807900000000188,4.65741818181825
Red Onion (Imp),Wholesale,Pettah,2026-01-13,13.96626666666674,13.96626666666674,5.07864242424245
Red Onion (Imp),Wholesale,Pettah,2026-01-14,12.815416666666692,12.815416666666692,4.660151515151525
Red Onion (Imp),Wholesale,Pettah,2026-01-15,5.726850000000013,5.726850000000013,2.0344049733570206
Red Onion (Imp),Wholesale,Pettah,2026-01-16,4.14561666666674,4.14561666666674,1.439450231481507
Red Onion (Imp),Wholesale,Pettah,2026-01-17,11.379916666666759,11.379916666666759,3.9513599537037356
Red Onion (Imp),Wholesale,Pettah,2026-01-18,11.637083333333408,11.637083333333408,4.040653935185211
Red Onion (Imp),Wholesale,Pettah,2026-01-19,10.797900000000084,10.797900000000084,3.7492708333333624
Red Onion (Imp),Wholesale,Pettah,2026-01-20,10.630183333333434,10.630183333333434,3.6910358796296645
Red Onion (Imp),Wholesale,Pettah,2026-01-21,8.893783333333374,8.893783333333374,3.066821839080474
Red Onion (Imp),Wholesale,Pettah,2026-01-22,9.265416666666681,9.265416666666681,3.194971264367821
Red Onion (Imp),Wholesale,Pettah,2026-01-23,4.7835333333333665,4.7835333333333665,1.6215367231638529
Red Onion (Local),Retail,Dambulla,2026-01-01,13.151499999999885,13.151499999999885,5.367959183673422
Red Onion (Local),Retail,Dambulla,2026-01-02,15.188466666666528,15.188466666666528,5.841717948717895
Red Onion (Local),Retail,Dambulla,2026-01-03,1.5967833333334056,1.5967833333334056,0.6231349593496217
Red Onion (Local),Retail,Dambulla,2026-01-04,12.641016666666872,12.641016666666872,5.006343234323514
Red Onion (Local),Retail,Dambulla,2026-01-05,13.076166666666666,13.076166666666666,5.256750418760468
Red Onion (Local),Retail,Dambulla,2026-01-06,13.81478333333348,13.81478333333348,5.638687074829992
Red Onion (Local),Retail,Dambulla,2026-01-07,16.334966666666645,16.334966666666645,6.877880701754377
Red Onion (Local),Retail,Dambulla,2026-01-08,20.857949999999988,20.857949999999988,9.068673913043474
Red Onion (Local),Retail,Dambulla,2026-01-09,6.878899999999788,6.878899999999788,2.697607843137172
Red Onion (Local),Retail,Dambulla,2026-01-10,9.924250000000143,9.924250000000143,4.078514774175048
Red Onion (Local),Retail,Dambulla,2026-01-11,22.90051666666676,22.90051666666676,9.884972878088126
Red Onion (Local),Retail,Dambulla,2026-01-12,23.386883333333373,23.386883333333373,10.630401515151533
Red Onion (Local),Retail,Dambulla,2026-01-13,11.203233333333486,11.203233333333486,4.87097101449282
Red Onion (Local),Retail,Dambulla,2026-01-14,23.247150000000232,23.247150000000232,10.812627906976852
Red Onion (Local),Retail,Dambulla,2026-01-15,56.84263333333351,56.84263333333351,32.48150476190486
Red Onion (Local),Retail,Dambulla,2026-01-16,76.00981666666684,76.00981666666684,56.3035679012347
Red Onion (Local),Retail,Dambulla,2026-01-17,36.5892333333334,36.5892333333334,24.392822222222264
Red Onion (Local),Retail,Dambulla,2026-01-18,6.995133333333399,6.995133333333399,4.239474747474787
Red Onion (Local),Retail,Dambulla,2026-01-19,7.153583333333415,7.153583333333415,3.9742129629630085
Red Onion (Local),Retail,Dambulla,2026-01-20,12.674966666666649,12.674966666666649,6.499982905982897
Red Onion (Local),Retail,Dambulla,2026-01-21,1.753416666666709,1.753416666666709,0.8991880341880559
Red Onion (Local),Retail,Dambulla,2026-01-22,98.92116666666647,98.92116666666647,33.53259887005643
Red Onion (Local),Retail,Dambulla,2026-01-23,37.845866666666836,37.845866666666836,18.689316872428066
Red Onion (Local),Retail,Pettah,2026-01-01,4.149666666666576,4.149666666666576,1.3458523875933501
Red Onion (Local),Retail,Pettah,2026-01-02,3.1760999999999058,3.1760999999999058,1.0340886891970782
Red Onion (Local),Retail,Pettah,2026-01-03,3.301883333333194,3.301883333333194,1.0792231846161773
Red Onion (Local),Retail,Pettah,2026-01-04,1.9603666666664594,1.9603666666664594,0.6432493328082621
Red Onion (Local),Retail,Pettah,2026-01-05,3.6622166666664953,3.6622166666664953,1.2063829319980548
Red Onion (Local),Retail,Pettah,2026-01-06,4.0743333333330725,4.0743333333330725,1.3474215666820135
Red Onion (Local),Retail,Pettah,2026-01-07,3.9003833333331386,3.9003833333331386,1.294990980222829
Red Onion (Local),Retail,Pettah,2026-01-08,5.351916666666455,5.351916666666455,1.7839722222221515
Red Onion (Local),Retail,Pettah,2026-01-09,19.61128333333329,19.61128333333329,6.8736754173822465
Red Onion (Local),Retail,Pettah,2026-01-10,26.51959999999991,26.51959999999991,9.799571354667028
Red Onion (Local),Retail,Pettah,2026-01-11,23.966550000000097,23.966550000000097,9.364128311323004
Red Onion (Local),Retail,Pettah,2026-01-12,31.24968333333328,31.24968333333328,12.953236614853173
Red Onion (Local),Retail,Pettah,2026-01-13,37.806616666666685,37.806616666666685,16.687242525894547
Red Onion (Local),Retail,Pettah,2026-01-14,45.411149999999964,45.411149999999964,21.43248536907682
Red Onion (Local),Retail,Pettah,2026-01-15,41.70693333333341,41.70693333333341,21.15063306117623
Red Onion (Local),Retail,Pettah,2026-01-16,44.32068333333328,44.32068333333328,24.28530593607303
Red Onion (Local),Retail,Pettah,2026-01-17,34.63983333333343,34.63983333333343,20.64229386409238
Red Onion (Local),Retail,Pettah,2026-01-18,31.34618333333347,31.34618333333347,20.4716453326368
Red Onion (Local),Retail,Pettah,2026-01-19,39.41583333333344,39.41583333333344,28.471419628238543
Red Onion (Local),Retail,Pettah,2026-01-20,41.288400000000024,41.288400000000024,33.364363636363656
Red Onion (Local),Retail,Pettah,2026-01-21,39.104083333333335,39.104083333333335,35.85556880004891
Red Onion (Local),Retail,Pettah,2026-01-22,41.31836666666666,41.31836666666666,43.778731369640454
Red Onion (Local),Retail,Pettah,2026-01-23,48.235489999999984,48.235489999999984,60.52891203413224
Red Onion (Local),Wholesale,Dambulla,2026-01-01,8.899499999999932,8.899499999999932,3.955333333333303
Red Onion (Local),Wholesale,Dambulla,2026-01-02,9.222133333333232,9.222133333333232,3.8425555555555135
Red Onion (Local),Wholesale,Dambulla,2026-01-03,1.526800000000037,1.526800000000037,0.6462645502645659
Red Onion (Local),Wholesale,Dambulla,2026-01-04,11.476166666667012,11.476166666667012,4.935985663082586
Red Onion (Local),Wholesale,Dambulla,2026-01-05,11.937833333333629,11.937833333333629,5.218724954462788
Red Onion (Local),Wholesale,Dambulla,2026-01-06,14.339166666666983,14.339166666666983,6.372962962963104
Red Onion (Local),Wholesale,Dambulla,2026-01-07,20.4142833333334,20.4142833333334,9.385877394636047
Red Onion (Local),Wholesale,Dambulla,2026-01-08,22.871499999999997,22.871499999999997,10.891190476190475
Red Onion (Local),Wholesale,Dambulla,2026-01-09,13.13134999999997,13.13134999999997,5.587808510638284
Red Onion (Local),Wholesale,Dambulla,2026-01-10,9.400533333333328,9.400533333333328,4.209256854579917
Red Onion (Local),Wholesale,Dambulla,2026-01-11,26.08105000000012,26.08105000000012,12.321561865167533
Red Onion (Local),Wholesale,Dambulla,2026-01-12,22.40166666666667,22.40166666666667,11.200833333333335
Red Onion (Local),Wholesale,Dambulla,2026-01-13,4.071616666666671,4.071616666666671,1.9388650793650812
Red Onion (Local),Wholesale,Dambulla,2026-01-14,20.44363333333328,20.44363333333328,10.483914529914504
Red Onion (Local),Wholesale,Dambulla,2026-01-15,56.97625000000002,56.97625000000002,36.75887096774195
Red Onion (Local),Wholesale,Dambulla,2026-01-16,74.20716666666681,74.20716666666681,64.52797101449288
Red Onion (Local),Wholesale,Dambulla,2026-01-17,34.67923333333334,34.67923333333334,26.67633333333334
Red Onion (Local),Wholesale,Dambulla,2026-01-18,5.53531666666666,5.53531666666666,3.817459770114938
Red Onion (Local),Wholesale,Dambulla,2026-01-19,10.178016666666679,10.178016666666679,6.361260416666674
Red Onion (Local),Wholesale,Dambulla,2026-01-20,13.820433333333284,13.820433333333284,7.8973904761904485
Red Onion (Local),Wholesale,Dambulla,2026-01-21,0.3778499999999667,0.3778499999999667,0.21591428571426668
Red Onion (Local),Wholesale,Dambulla,2026-01-22,97.67484999999996,97.67484999999996,35.518127272727256
Red Onion (Local),Wholesale,Dambulla,2026-01-23,35.42943333333338,35.42943333333338,19.413388127853906
Red Onion (Local),Wholesale,Pettah,2026-01-01,11.216316666666728,11.216316666666728,3.5305853714837507
Red Onion (Local),Wholesale,Pettah,2026-01-02,10.873716666666667,10.873716666666667,3.4817062107094445
Red Onion (Local),Wholesale,Pettah,2026-01-03,4.818366666666691,4.818366666666691,1.5699096398627301
Red Onion (Local),Wholesale,Pettah,2026-01-04,8.087266666666721,8.087266666666721,2.681988017067958
Red Onion (Local),Wholesale,Pettah,2026-01-05,7.043150000000139,7.043150000000139,2.3782373797062775
Red Onion (Local),Wholesale,Pettah,2026-01-06,14.035216666666713,14.035216666666713,4.826913597230359
Red Onion (Local),Wholesale,Pettah,2026-01-07,14.864099999999837,14.864099999999837,5.208528978905262
Red Onion (Local),Wholesale,Pettah,2026-01-08,16.653916666666532,16.653916666666532,5.947827380952333
Red Onion (Local),Wholesale,Pettah,2026-01-09,7.905683333333286,7.905683333333286,2.8234583333333165
Red Onion (Local),Wholesale,Pettah,2026-01-10,9.55071666666663,9.55071666666663,3.4109702380952256
Red Onion (Local),Wholesale,Pettah,2026-01-11,10.671716666666612,10.671716666666612,3.811327380952361
Red Onion (Local),Wholesale,Pettah,2026-01-12,11.811666666666667,11.811666666666667,4.218452380952381
Red Onion (Local),Wholesale,Pettah,2026-01-13,10.717966666666825,10.717966666666825,3.8278452380952945
Red Onion (Local),Wholesale,Pettah,2026-01-14,10.153516666666746,10.153516666666746,3.6262559523809808
Red Onion (Local),Wholesale,Pettah,2026-01-15,12.003766666666706,12.003766666666706,4.287059523809538
Red Onion (Local),Wholesale,Pettah,2026-01-16,11.243850000000066,11.243850000000066,4.015660714285738
Red Onion (Local),Wholesale,Pettah,2026-01-17,11.005583333333504,11.005583333333504,3.9305654761905373
Red Onion (Local),Wholesale,Pettah,2026-01-18,10.544916666666666,10.544916666666666,3.7660416666666663
Red Onion (Local),Wholesale,Pettah,2026-01-19,10.273333333333426,10.273333333333426,3.669047619047652
Red Onion (Local),Wholesale,Pettah,2026-01-20,8.419866666666792,8.419866666666792,3.0070952380952827
Red Onion (Local),Wholesale,Pettah,2026-01-21,8.700716666666722,8.700716666666722,3.107398809523829
Red Onion (Local),Wholesale,Pettah,2026-01-22,10.458916666666767,10.458916666666767,3.735327380952417
Red Onion (Local),Wholesale,Pettah,2026-01-23,11.42013333333341,11.42013333333341,4.078619047619076
